date,emergency_period,emergency_purchase_kwh,start_time_index,end_time_index_inclusive
2025-02-01,03:30-03:40,12.860800000000095,21,21
2025-02-01,07:40-07:50,20.39458888888873,46,46
2025-02-01,08:50-09:10,17.453630555555492,53,54
2025-02-01,09:20-09:40,65.39775833333329,56,57
2025-02-01,09:50-10:20,129.607616666667,59,61
2025-02-01,10:40-10:50,45.69930555555561,64,64
2025-02-01,11:00-11:30,30.353933333333316,66,68
2025-02-01,11:50-12:00,34.24346666666679,71,71
2025-02-01,14:20-14:30,12.494924999999968,86,86
2025-02-01,15:20-15:40,30.404600000000073,92,93
2025-02-01,17:00-17:40,58.25105000000007,102,105
2025-02-01,18:00-18:20,12.110700000000008,108,109
2025-02-01,19:10-19:40,97.28354999999993,115,117
2025-02-01,21:10-21:30,51.367966666666746,127,128
2025-02-01,22:40-23:10,53.20240000000001,136,138
2025-02-01,23:50-24:00,7.430000000000064,143,143
2025-02-02,01:40-02:00,18.08118333333323,10,11
2025-02-02,02:40-03:10,85.36464999999998,16,18
2025-02-02,06:30-06:40,31.75350555555553,39,39
2025-02-02,10:50-11:10,46.9431277777785,65,66
2025-02-02,11:30-11:50,80.77731666666705,69,70
2025-02-02,12:10-12:20,3.043027777777752,73,73
2025-02-02,17:00-17:20,22.55024166666672,102,103
2025-02-02,18:20-18:40,34.06574999999985,110,111
2025-02-02,19:00-19:20,33.34016666666673,114,115
2025-02-02,21:50-22:00,3.7233333333333576,131,131
2025-02-03,00:20-00:40,13.406550000000152,2,3
2025-02-03,01:50-02:20,35.22423333333336,11,13
2025-02-03,03:00-03:30,66.96561666666673,18,20
2025-02-03,04:10-04:20,7.078583333333427,25,25
2025-02-03,06:20-06:50,80.29343333333328,38,40
2025-02-03,07:10-07:50,50.701999999999884,43,46
2025-02-03,09:00-09:20,84.38527500000043,54,55
2025-02-03,10:30-10:50,120.85164999999995,63,64
2025-02-03,11:20-11:40,24.03189722222237,68,69
2025-02-03,12:20-12:50,55.85588333333362,74,76
2025-02-03,13:20-13:30,19.378741666666883,80,80
2025-02-03,15:00-15:20,31.64609166666662,90,91
2025-02-03,16:10-17:30,218.86781111111085,97,104
2025-02-03,18:10-18:40,45.21396666666684,109,111
2025-02-03,20:20-20:40,29.339016666666566,122,123
2025-02-03,22:30-22:40,2.195133333333388,135,135
2025-02-03,23:50-24:00,15.758333333333212,143,143
2025-02-04,00:20-00:30,23.706666666666933,2,2
2025-02-04,02:10-02:20,5.111633333333316,13,13
2025-02-04,06:20-06:40,26.54313888888883,38,39
2025-02-04,07:30-07:40,24.133049999999717,45,45
2025-02-04,13:10-13:20,4.522544444444407,79,79
2025-02-04,15:00-15:20,95.22575,90,91
2025-02-04,16:00-16:30,103.93273333333329,96,98
2025-02-04,16:50-17:20,61.82456666666654,101,103
2025-02-04,17:50-18:00,6.81666666666672,107,107
2025-02-04,18:20-18:40,27.51906666666682,110,111
2025-02-04,19:10-19:20,1.025600000000054,115,115
2025-02-04,20:40-20:50,7.319716666666522,124,124
2025-02-04,22:00-22:40,194.67343333333315,132,135
2025-02-05,00:00-00:20,45.52375000000007,0,1
2025-02-05,01:00-01:10,6.991116666666585,6,6
2025-02-05,01:40-01:50,14.53511666666668,10,10
2025-02-05,03:50-04:10,1.297583333333364,23,24
2025-02-05,06:00-06:40,101.72830000000015,36,39
2025-02-05,07:00-07:20,56.246416666666846,42,43
2025-02-05,13:50-14:10,34.59190555555563,83,84
2025-02-05,14:20-14:30,12.04480000000001,86,86
2025-02-05,15:50-16:00,1.0689833333331649,95,95
2025-02-05,16:30-16:50,60.98909166666651,99,100
2025-02-05,17:00-17:50,136.97226666666677,102,106
2025-02-05,18:00-18:20,41.78441666666663,108,109
2025-02-05,18:40-19:10,50.72140000000002,112,114
2025-02-05,19:40-20:10,51.57013333333339,118,120
2025-02-05,20:20-20:30,1.0299999999999727,122,122
2025-02-05,21:00-21:20,2.7606166666666927,126,127
2025-02-05,22:10-22:40,40.07518333333326,133,135
2025-02-06,00:00-00:30,69.00681666666651,0,2
2025-02-06,00:50-01:00,1.2416666666665606,5,5
2025-02-06,03:40-03:50,2.781600000000026,22,22
2025-02-06,04:50-05:00,3.32666666666671,29,29
2025-02-06,06:30-06:40,1.9148000000001504,39,39
2025-02-06,07:50-08:10,12.37376666666728,47,48
2025-02-06,12:10-12:20,19.81856111111051,73,73
2025-02-06,12:40-13:00,32.39176944444398,76,77
2025-02-06,13:30-13:40,19.33872777777742,81,81
2025-02-06,14:50-15:10,33.862483333333216,89,90
2025-02-06,15:50-16:00,25.94805000000008,95,95
2025-02-06,16:20-16:40,52.87169722222225,98,99
2025-02-06,17:00-17:40,97.53812222222193,102,105
2025-02-06,18:50-19:10,24.18399999999997,113,114
2025-02-06,20:30-20:40,9.4998333333333,123,123
2025-02-06,21:00-21:20,76.78631666666661,126,127
2025-02-06,22:20-23:00,55.82133333333343,134,137
2025-02-07,01:20-01:30,1.918333333333294,8,8
2025-02-07,02:00-02:20,23.569583333333526,12,13
2025-02-07,03:20-03:40,30.507616666666706,20,21
2025-02-07,04:40-04:50,3.2992666666666537,28,28
2025-02-07,14:40-14:50,27.84600000000012,88,88
2025-02-07,15:40-15:50,20.843480555555573,94,94
2025-02-07,16:30-16:40,1.5042277777779134,99,99
2025-02-07,17:00-17:20,8.441341666666727,102,103
2025-02-07,18:30-18:50,112.74916666666667,111,112
2025-02-07,19:00-19:20,23.302499999999895,114,115
2025-02-07,19:30-19:50,31.483783333333463,117,118
2025-02-07,20:40-21:10,72.89526666666677,124,126
2025-02-07,22:20-22:30,19.34999999999991,134,134
2025-02-07,22:50-23:00,1.1633333333332985,137,137
2025-02-07,23:20-23:30,11.603333333333351,140,140
2025-02-08,00:20-01:10,84.21558333333309,2,6
2025-02-08,01:50-02:10,62.67735000000011,11,12
2025-02-08,02:50-03:20,25.309183333333465,17,19
2025-02-08,03:50-04:40,47.670733333333374,23,27
2025-02-08,04:50-05:20,34.25068333333324,29,31
2025-02-08,06:20-06:40,56.80599166666673,38,39
2025-02-08,07:00-07:40,170.58512777777787,42,45
2025-02-08,08:10-08:40,50.46760833333332,49,51
2025-02-08,09:30-09:40,3.473038888888709,57,57
2025-02-08,09:50-10:10,78.56455000000005,59,60
2025-02-08,10:20-10:30,9.38704166666662,62,62
2025-02-08,11:00-11:20,29.830999999999904,66,67
2025-02-08,12:20-12:40,105.64222222222224,74,75
2025-02-08,14:20-14:50,91.46725000000038,86,88
2025-02-08,15:50-18:10,361.1960472222222,95,108
2025-02-08,18:40-19:20,101.00411666666662,112,115
2025-02-08,19:40-20:50,124.84071666666665,118,124
2025-02-08,22:00-22:30,92.93264999999985,132,134
2025-02-08,23:20-23:30,1.3266666666667106,140,140
2025-02-09,00:30-01:00,41.92268333333345,3,5
2025-02-09,01:20-01:40,51.54691666666645,8,9
2025-02-09,02:00-02:20,47.97513333333325,12,13
2025-02-09,03:10-03:30,22.512033333333193,19,20
2025-02-09,03:50-04:20,68.32510000000013,23,25
2025-02-09,04:40-04:50,21.45428333333325,28,28
2025-02-09,05:30-05:50,14.853733333333466,33,34
2025-02-09,06:00-08:00,322.97595833333395,36,47
2025-02-09,08:20-08:30,1.3225000000001046,50,50
2025-02-09,15:10-15:20,8.17647222222206,91,91
2025-02-09,16:00-16:10,5.363275000000044,96,96
2025-02-09,17:00-18:10,198.27965833333351,102,108
2025-02-09,19:10-20:00,65.97261666666645,115,119
2025-02-09,20:40-21:10,33.12013333333335,124,126
2025-02-09,21:20-21:40,35.42541666666682,128,129
2025-02-09,22:00-22:20,29.86539999999991,132,133
2025-02-09,22:50-23:10,3.0742999999999943,137,138
2025-02-09,23:20-23:50,39.30686666666668,140,142
2025-02-10,00:00-00:20,14.438166666666575,0,1
2025-02-10,01:00-01:20,53.57786666666675,6,7
2025-02-10,02:20-03:00,48.976,14,17
2025-02-10,03:40-03:50,6.822983333333241,22,22
2025-02-10,04:30-05:30,132.57298333333318,27,32
2025-02-10,05:40-06:00,20.79006666666669,34,35
2025-02-10,06:20-06:40,25.29935000000006,38,39
2025-02-10,08:00-08:20,55.247686111110966,48,49
2025-02-10,09:50-10:10,31.473036111111014,59,60
2025-02-10,10:30-11:20,255.20696944444467,63,67
2025-02-10,11:30-12:00,221.84215833333405,69,71
2025-02-10,12:30-13:10,105.50796666666656,75,78
2025-02-10,17:10-17:50,91.16361666666613,103,106
2025-02-10,18:40-19:00,96.59163333333333,112,113
2025-02-10,19:30-19:50,12.543733333333307,117,118
2025-02-10,20:40-21:00,41.01125000000002,124,125
2025-02-10,21:20-22:10,90.81298333333325,128,132
2025-02-10,22:50-23:00,7.051666666666733,137,137
2025-02-10,23:10-24:00,149.60519999999997,139,143
2025-02-11,00:00-00:10,12.759716666666918,0,0
2025-02-11,00:30-00:50,17.55404999999996,3,4
2025-02-11,02:00-02:20,9.95803333333322,12,13
2025-02-11,02:30-02:40,7.891849999999977,15,15
2025-02-11,03:00-03:20,46.530816666666624,18,19
2025-02-11,03:40-03:50,3.277583333333382,22,22
2025-02-11,04:10-05:10,75.82983333333351,25,30
